,Options Count:5,Options Count:9,Options Count:15,Options Count:21
0,-0.016002261807150475,0.17345915442830062,0.18172024953534383,0.14942073811530765
1,0.6833537614836658,0.3538402257824096,0.0020851304550362215,-0.22638419370944618
2,-0.3368697294229852,-0.016013779667967576,0.08339653030020244,0.10076346412957182
3,0.7093163731736603,0.22945868798786506,-0.22659109005885014,-0.175409298706505
4,0.6947265410693291,0.13072119295203777,-0.3837023484709299,-0.07894062724226103
5,0.08716368437708089,-0.18220103762386397,0.06958686041847706,0.05951300535659754
6,0.4852380915123251,0.17097885500768362,-0.17019423696091707,-0.11348559875400044
7,-0.295597438502349,0.010047934317361396,0.09890657133460312,0.11052398677585185
8,-0.9897154005583984,-0.4662233216103058,-0.22624305348861906,-0.13228072450439132
9,-1.298624102382667,-0.6954379457802604,-0.4001733944186592,-0.27608712162568594
10,0.44251740692778174,0.004928475460064474,-0.18375880572419478,0.006564860755124746
11,-0.3840717761069712,-0.04628860964295445,0.06486421709117707,0.08862955014905793
12,0.3377947773518848,0.35650611139750765,0.2463167998385991,0.1494746519690029
13,-0.25350993794722143,0.040012224647716366,0.12046091443210827,0.12749581992604675
14,-0.6244844542512773,-0.2069475267996408,-0.040469014121649494,0.0134428227322676
15,-0.6380523526824913,-0.21553978563840026,-0.04560964045990801,0.010182962090876657
16,-0.2112349699188032,0.06198884857393505,0.12835644930281642,0.12771868707610423
17,0.48573169162649155,0.21366506982567657,-0.0982387397749549,-0.1686780211318335
18,0.41097212437055264,0.30930065521890393,0.11560103542804345,-0.026745181323359013
19,-0.6773254657689947,-0.24285359516431626,-0.06462720583750148,-0.00431404919970646
20,0.14402126155857786,-0.22553407389816305,0.057142255405348896,0.0698842365463137
21,0.26068694449749996,-0.34179788592662097,0.012689828154702099,0.07847551289901666
22,0.3409665922173075,0.31150597748450437,0.16789948187790626,0.0528485897594142
23,0.6757263183993487,0.059449569044119244,-0.35618927536212297,-0.0289527948827768
24,-1.0569618551269864,-0.5154620331330602,-0.26298968032503556,-0.16222051881821997
25,0.027301524582718173,-0.2723873822571221,0.13496020529922603,0.08702321844898009
26,0.48512708779817837,0.21979238788306477,-0.08744144513671648,-0.178167448907963
27,0.35967903534312873,0.3130912576169127,0.15760354124845088,0.036078671253525485
28,0.4712666331349302,0.2660487602640451,0.0005183485224979911,-0.18096786631968165
29,0.4742243944671398,0.10671200935401703,-0.2714031269639636,-0.054215525712931756
30,0.04649720827250903,0.21787335361789317,0.21358858248511048,0.17445293342356116
31,0.46092951158948736,0.395139433369323,0.22633096029457,0.09754772132036393
32,0.22415157212706127,0.2825243860040221,0.19984849262181914,0.11799817632838483
33,-1.4161478788565214,-0.7844675894995028,-0.4694364789123249,-0.3345795732286341
34,0.7019944716648467,0.16686621433922966,-0.32752510745762464,-0.10978482453018401
35,-0.1977478679025264,0.07011060532517988,0.1327562322758018,0.13009039764978958
36,0.2786806339728891,-0.3369264710938802,0.002668499092153276,0.07767735768092465
37,-0.09047222632436824,0.13262661433845313,0.1642222024748321,0.1446374612503476
38,0.29309248415543365,0.33864991886537865,0.24708391629878435,0.16038945382438285
39,-1.3982822998103428,-0.770876624092101,-0.4588108398893045,-0.3255697157649049
40,0.185607803424773,0.2899338801082685,0.2391360543512988,0.17465583063384216
41,0.20607444958859134,0.2760604447299553,0.2014406882808215,0.12398009365989537
42,-0.897401828251251,-0.39931269533495684,-0.17695461075421015,-0.09259446227526258
43,0.49600793987256253,0.4021853946477183,0.21393062278370145,0.07455125815342711
44,-0.280817721651894,-0.0125008193469065,0.07352163101608788,-0.05899538959099493
45,0.43273264530565925,0.38798115687922063,0.23376728595507856,0.1129365236945219
46,0.6986591901034842,0.3230810422372734,-0.06062936446606315,-0.30651087068061145
47,0.2427436879444047,-0.32081804029193906,0.021669811477640355,0.07859176045478433
48,-0.9491212405297196,-0.4366988807534051,-0.20439774649074316,-0.11461971335539545
49,0.02373838213406554,0.19419801958531657,0.18927746115814337,0.1497953769145104
50,-0.798346999629441,-0.32815424776124225,-0.12514805828518938,-0.05133259568371962
51,0.655028449409123,-0.0034569623476130573,-0.29383844257588265,0.006056538450106785
52,0.4075990652778785,0.3806558697858371,0.23879572375045655,0.12469640291535278
53,0.3870565623887199,0.3740881083965242,0.2419223284925014,0.13310538672587846
54,0.7097934766814262,0.24747084407576025,-0.19641475763564742,-0.19807504470521664
55,-0.41744622969965217,-0.06797497714327605,0.05128594847450518,0.07946931683741099
56,-1.3886289463623847,-0.76354133748658,-0.4530836108416132,-0.32071870383850865
57,0.46628050045967484,-0.4199495116156484,-0.034481848122730696,0.11788704439840814
58,-0.8801882742234932,-0.3869290210446765,-0.1679214544356622,-0.08538697519208593
59,-1.3174860542143856,-0.7096671018537464,-0.4111887509172041,-0.28535130560042354
60,-1.1899037623036275,-0.6139079044506985,-0.33750543445936465,-0.2236969521344001
61,0.009607051165341218,0.19744532665415093,0.20458043880967658,0.17166738869159914
62,0.452227363105302,0.28938474030858474,0.0532503062408658,-0.11221828609173512
63,-1.4100514187718787,-0.779827568472304,-0.465806798825672,-0.3315004194749118
64,0.009813246112114982,0.18702301412820166,0.1867850637571955,0.1498544935008237
65,0.1984428046457758,0.2732159079254446,0.20191699852050338,0.1262659056945572
66,0.4864176291874287,0.19750396876285103,-0.12608673756139677,-0.1457572783019705
67,-0.3115218417803085,0.0030794245253851216,0.09815082121961716,0.11315351747557045
68,-0.12318201746852253,0.11398507537623637,0.15533989859267372,0.14107288298456755
69,-0.2686340909426246,0.030449280130794065,0.11475581523732004,0.1238928283990468
70,-0.11924831057137197,0.12264795238521842,0.16728343067224039,0.15480401658866327
71,-0.33098530656638847,0.0011363878370128644,0.06748803405092718,-0.07955888746464967
72,-0.3081891101757484,0.029512062601964706,0.047135603658858494,-0.06858782084971798
73,0.6073100822063502,0.40290029926836013,0.1379304645991386,-0.043250296482268524
74,-0.2978491785524682,0.011844522130598278,0.10351150966563871,0.11665917182866004
75,-0.01867244667224721,0.17203759565978416,0.18116487054851138,0.14933733325100196
76,-0.5304601531733004,-0.1429577230547805,0.002685669794923129,0.045244624017945156
77,0.30596713129671826,0.34395872586520326,0.24714425237530335,0.15758994196745846
78,0.6427710390749439,0.39006498404749124,0.09159172146726391,-0.10784477742323517
79,-1.2885157834707588,-0.6878228787608975,-0.3942879119289504,-0.2711440752883574
80,-1.2982615578302967,-0.695166581960442,-0.39996528324687564,-0.2759134762930806
81,0.21867216859056704,-0.2946928455773623,0.03231952701748453,0.07781046497869859
82,-0.6076931267356063,-0.19455777188742296,-0.031132657826653087,0.021115407644504813
83,0.48639477618352167,0.1924890366084666,-0.13456470644114793,-0.13919156044325787
84,-0.21410687079324917,0.06138430092104402,-0.004517980715168901,-0.01933840723033481
85,-0.5135817420756181,-0.13161772924180504,0.010183628680326073,0.05064909018739616
86,-1.1939093265230607,-0.6169087892679377,-0.339809366852144,-0.22562112097701004
87,-1.3917819641181621,-0.7659365437820371,-0.4549531185576061,-0.3223017627929359
88,0.5069261141371655,0.4038858492186712,0.20923668718955213,0.06637307280987059
89,0.06865553638299104,0.22990269121070384,0.2185913756069251,0.17562702119894524
90,0.3748204792960552,-0.15205004587439142,-0.07578751674637974,0.05670222402836167
91,-0.8754437568242812,-0.38352110837109343,-0.16544075287244642,-0.08341150321222734
92,-0.8946088731822819,-0.3973013465061399,-0.1754854670933872,-0.09142076167811375
93,-0.2393127538864075,0.04491338434163605,0.11891336351626602,0.12243442050457531
94,0.47523896021688206,0.11102583683012934,-0.2648005808636842,-0.05755534197983536
95,0.47233724115792386,0.26407528893066257,-0.0035668198189435785,-0.18620368070885807
96,-0.22265474247593886,-0.1349948219421293,0.15293441677154007,0.016788693654596898
97,0.6589049378264562,0.007645164011897521,-0.30417893750895075,0.0003965940155907788
98,0.36782321613773306,0.3675130189228497,0.24412835141260203,0.14009616438685768
